# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=islamophobia&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,islamophobia,is islam a religion,islamophobic,how many muslims in the world,islamophobia in america,does the quran say to kill,muslims in the world,the distance,english to bangla dictionary,islam is a religion of peace,what do muslims believe,how did muhammad die,islamophobe,what does the quran say,projapoti,how many muslims are in the world,moreton fig,toto super lig,english to bangla,op pill,master saleem,how many muslims,who wrote the quran,blue bloods,vuclip,bangladeshi actress,m.cricinfo,obvious definition,pnrn,wap videos,onamonapia,bhula,catalyst meaning,picr,population of muslims in the world,hi in spanish,score .com,samsung galaxy price,healthy people 2020 goals,blood bloods,what does mean,monusco,mathcad 15,non believers,islam.,bd model,kalifa,geet,when did islam begin,islam a religion of peace,m.facebook.com,gusti,spyera,when was muhammad born,quran kill infidels,full songs.com,quran vs bible,daynine,who was muhammad,violent bible verses,google t,when was the quran written,snap on verdict,buy happiness,mp3 full songs,dank,web scale,bible vs quran,syno,full mp3,i love juice,spor toto super lig,mobil com,bangla model,. in,opera mini handler,bangla dictionary,connects bone to bone,full mp3 songs,sharia,google c,what connects bone to bone,what is mean,say hi in spanish,aleks .com,bhula diya,pgsd,did you get it,mobile.,definiti,what symbol is,how old is islam,connections academy login,definit,live s,not the,the only,fiu food,chicago manual of style 16th edition,what century
1/4/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.422,-0.686,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.587,-0.888,-0.81,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.815,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.882,-0.762,-0.806,-0.934,-1.438,-0.485,-0.781,-0.675,-1.013,-0.584,-0.769,-1.039,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.776,-0.689,-1.058,-0.831,-0.822,-0.847,-0.332,-0.71,-0.544,-0.689,-0.574,-1.213,-0.592,-1.138,-0.826,-0.634,-0.952,-1.101,-0.673,-1.337,-1.038,-0.662,-0.672,-0.727,-0.688,-1.303,-1.174,-1.206,-0.895,-0.767,-1.4,-0.922,-1.205,-1.353,-0.741,-0.769,-0.948
1/11/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-1.27,-0.798,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.53,-0.888,-0.81,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.824,-0.795,-0.8,-1.052,-0.619,-0.542,-1.18,-0.75,-0.581,-0.683,-0.999,-0.762,-0.806,-1.849,-1.438,-0.485,-0.781,-0.796,-1.013,-0.584,-0.769,-1.884,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.776,-0.689,-1.085,-0.831,-0.822,-0.324,-0.489,-0.71,-0.544,-0.689,-0.574,-1.007,-0.592,-1.138,-0.826,-0.634,-0.861,-1.101,-0.673,-1.01,-1.038,-0.662,-0.672,-0.727,-0.688,-1.047,-1.174,-1.206,-0.895,-0.767,-0.812,-0.922,-1.082,-1.405,-0.741,-0.769,-1.036
1/18/2004,-0.5,-0.8,-0.55,-0.788,-0.545,-0.573,-0.699,-0.644,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.582,-0.888,-0.81,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.187,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.959,-0.762,-0.806,-1.849,0.602,-0.485,-0.701,-0.752,-1.013,-0.584,-0.769,-1.884,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.776,-0.689,-1.07,-0.831,-0.822,-1.07,-0.392,-0.71,-0.544,-0.689,-0.574,-1.433,-0.592,-1.138,-0.826,-0.634,-0.682,-1.101,-0.673,-1.094,-1.038,-0.662,-0.672,-0.727,-0.688,-1.303,-1.174,-1.206,-0.895,-0.767,-0.914,-0.922,-1.39,-1.112,-0.741,-0.769,-0.991
1/25/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-1.27,-0.674,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.69,-0.888,-0.781,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.9,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.917,-0.762,-0.806,-1.011,0.261,-0.485,-0.69,-0.7,-1.013,-0.584,-0.769,-0.956,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.157,-0.689,-0.881,-0.831,-0.822,-0.994,-0.55,-0.71,-0.544,-0.689,-0.574,-1.208,-0.592,-1.138,-0.826,-0.634,-0.934,-1.101,-0.673,-0.884,-1.038,-0.662,-0.672,-0.727,-0.688,-1.057,-1.174,-1.206,-0.895,-0.767,-1.4,-0.922,-1.03,-0.588,-0.741,-0.769,-1.127
2/1/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.572,-0.682,-0.898,-0.608,0.097,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.475,-0.888,-0.793,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.559,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.863,-0.762,-0.806,-1.221,0.047,-0.485,-0.781,-0.814,-1.013,-0.584,-0.769,-1.05,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.418,-0.689,-1.032,-0.831,-0.822,-0.874,-0.65,-0.71,-0.544,-0.689,-0.574,-0.999,-0.592,-1.138,-0.826,-0.634,-0.967,-1.101,-0.673,-0.951,-1.038,-0.662,-0.672,-0.727,-0.688,-0.941,-1.174,-1.206,-0.895,-0.767,-0.607,-0.922,-1.086,-0.97,-0.741,-0.769,-1.081
2/8/2004,-0.686,-0.8,-0.55,-0.788,-0.545,-0.573,-0.286,-0.672,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.326,-0.888,-0.794,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.721,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.923,-0.762,-0.806,-1.849,0.515,-0.485,-0.704,-0.965,-1.013,-0.584,-0.769,-1.231,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.819,-0.689,-1.263,-0.831,-0.822,-1.09,-0.362,-0.71,-0.544,-0.689,-0.574,-0.871,-0.592,-1.138,-0.826,-0.634,-0.562,-1.101,-0.673,-1.045,-1.038,-0.662,-0.672,-0.727,-0.688,-0.866,-1.174,-1.206,-0.895,-0.767,-1.4,-0.922,-1.005,-1.125,-0.741,-0.769,-1.18
2/15/2004,-0.604,-0.8,-0.55,-0.788,-0.545,-0.573,-0.502,-0.705,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.509,-0.888,-0.791,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.904,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.849,-0.762,-0.806,-0.784,-0.038,-0.485,-0.704,-0.87,-1.013,-0.584,-0.769,-1.228,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.015,-0.689,-1.379,-0.831,-0.822,-0.911,-0.3,-0.71,-0.544,-0.689,-0.574,-0.811,-0.592,-1.138,-0.826,-0.634,-0.643,-1.101,-0.673,-0.794,-1.038,-0.662,-0.672,-0.727,-0.688,-1.011,-1.174,-1.206,-0.895,-0.767,-0.653,-0.922,-1.05,-1.227,-0.741,-0.769,-1.108
2/22/2004,-0.5,-0.8,-0.55,-0.788,-0.545,-0.573,-0.241,-0.747,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.775,-0.888,-0.81,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.827,-0.795,-0.8,-1.052,-0.619,-1.211,-0.048,-0.75,-0.581,-0.683,-0.937,-0.762,-0.806,-0.739,0.021,-0.485,-0.781,-0.824,-1.013,-0.584,-0.769,-1.201,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,0.726,-0.689,-1.212,-0.831,-0.822,-0.517,-0.452,-0.71,-0.544,-0.689,-0.574,-1.193,-0.592,-1.138,-0.826,-0.634,-0.821,-1.101,-0.673,-1.041,-1.038,-0.662,-0.672,-0.727,-0.688,-1.049,-1.174,-1.206,-0.895,-0.767,-0.913,-0.922,-0.999,-0.58,-0.741,-0.769,-0.991
2/29/2004,-0.423,-0.8,-0.55,-0.788,-0.545,-0.573,-1.27,-0.606,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.453,-0.888,-0.81,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.704,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.686,-0.762,-0.806,-1.849,-1.438,-0.485,-0.675,-0.895,-1.013,-0.584,-0.769,-1.884,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.191,-0.689,-1.24,-0.831,-0.822,-0.801,-0.613,-0.71,-0.544,-0.689,-0.574,-0.877,-0.592,-1.138,-0.826,-0.634,-0.67,-1.101,-0.673,-1.074,-1.038,-0.662,-0.672,-0.727,-0.688,-1.303,-1.174,-1.206,-0.895,-0.767,-1.4,-0.922,-1.003,-0.462,-0.741,-0.769,-1.167
3/7/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.111,-0.848,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-1.064,-0.888,-0.763,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.431,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.722,-0.762,-0.806,-1.849,-1.438,-0.485,-0.781,-0.681,-1.013,-0.584,-0.769,-1.884,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.776,-0.689,-1.394,-0.831,-0.822,-1.53,-0.61,-0.71,-0.544,-0.689,-0.574,-0.393,-0.592,-1.138,-0.826,-0.634,-0.886,-1.101,-0.673,-0.953,-1.038,-0.662,-0.672,-0.727,-0.688,-1.303,-1.174,-1.206,-0.895,-0.767,-1.4,-0.922,-1.101,-0.408,-0.741,-0.769,-1.007
