# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=xenophobia&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,xenophobia,xenophobia definition,define xenophobia,what is xenophobia,the cost,ways to reduce,the cost of,can be done,consume,what can be done,most famous,were in,how many types of,the current,is india,other names for,spend in,when were,how many people are,many people,how many people,is not good,how is,done in,as,price of a,average price of,od,issues with,amount of,question mark,what is the current,other names,proponent,unhealthy,made of,the what,should the,whom,name for,amount,how long did,past tense,causes,how much energy,average cost of,affect you,when did,decrease,be done,where did,done for,oxygen levels,on other,what is the cause,benefit to,dealt,go to school,cost of a,opposite,a border,in the body,regulates,words associated with,per,what is the cost of,long period of time,how is it,ways to improve,how is the,should be,most common,was it,when to use,when did the,what is the percentage of,where was the,mant,by who,what is the percentage,the size,long a,have been,hcl,sent,what is the cause of,that are,how are,percentage of,how do we,what century,1 in,with more than,what makes a,a loss,the 2,with other,how long did it take,impede,capitalize
1/4/2004,-1.415,-1.243,-1.195,-1.007,-0.997,-1.044,-0.892,-1.435,-1.503,-1.382,-0.978,-0.704,-0.906,-1.182,-1.084,-0.953,-1.268,-1,-1.103,-1.057,-1.078,-1.637,-0.901,-1.166,-1.15,-1.486,-1.705,-0.902,-1.65,-0.921,-1.382,-1.121,-0.915,-1.761,-1.137,-0.811,-1.127,-1.118,-1.382,-0.87,-1.014,-0.807,-1.196,-0.951,-1.396,-1.601,-1.077,-0.911,-1.4,-1.429,-0.948,-1.19,-0.828,-0.343,-0.641,-0.798,-1.149,-0.989,-1.42,-1.338,-1.381,-0.932,-1.408,-1.83,-1.892,-1.195,-1.1,-0.965,-1.517,-1.005,-1.147,-1.213,-0.563,-1.407,-0.738,-1.172,-0.909,-1.345,-0.919,-1.165,-0.928,-1.41,-1.182,-1.51,-1.191,-0.578,-0.797,-0.878,-1.319,-1.074,-0.948,-1.378,-1.113,-0.986,-1.444,-0.896,-1.217,-0.601,-1.616,-1.467
1/11/2004,-0.712,-1.243,-1.195,2.08,-1.072,-0.956,-1.006,-1.414,-1.371,-1.453,-1.076,-0.566,-0.542,-1.082,-0.687,-1.128,-1.151,-0.793,-1.079,-1.059,-1.047,-1.502,-0.883,-1.161,-1.151,-1.489,-1.612,-1.127,-1.52,-1.014,-1.453,-1.2,-1.093,-1.696,-1.268,-0.793,-1.187,-1.012,-1.22,-0.648,-1.014,-0.793,-1.22,-0.991,-1.274,-1.474,-0.961,-0.917,-1.326,-1.244,-0.901,-1.165,-1.52,-0.673,-0.888,-1.258,-1.279,-1.057,-1.46,-1.237,-1.064,-1.001,-1.305,-1.201,-1.687,-1.337,-2.007,-0.935,-1.779,-0.88,-0.985,-1.126,-0.787,-1.403,-0.761,-1.101,-0.669,-1.07,-0.006,-1.125,-0.67,-1.326,-1.03,-1.305,-1.38,-0.883,-0.767,-0.803,-1.231,-1.008,-1.036,-1.505,-1.748,-1.12,-1.39,-0.806,-1.38,-0.631,-1.256,-1.458
1/18/2004,-0.938,-1.243,-1.195,-1.007,-1.133,-1.182,-0.952,-1.111,-1.67,-1.025,-0.983,-0.858,-0.431,-1.061,-0.786,-1.256,-1.4,-0.817,-1.047,-1.055,-1.04,-1.182,-0.945,-1.323,-1.122,-1.521,-1.771,-0.914,-1.374,-0.999,-1.485,-0.956,-1.234,-1.381,-0.901,-0.769,-1.065,-1.015,-1.061,-0.97,-0.995,-0.855,-1.205,-0.977,-1.229,-1.322,-1.031,-0.931,-1.315,-1.181,-0.867,-0.899,-1.23,-0.338,-0.829,-1.157,-1.113,-1.037,-1.505,-1.22,-1.478,-0.862,-1.192,-1.076,-1.514,-1.234,-0.961,-0.841,-1.837,-0.967,-1.063,-1.038,-0.792,-1.313,-0.827,-1.002,-0.853,-1.368,-1.137,-1,-0.745,-0.779,-1.017,-1.284,-1.344,-0.854,-0.846,-0.85,-1.08,-0.723,-0.991,-1.577,-1.5,-0.924,-1.378,-0.852,-1.381,-0.781,-1.616,-1.6
1/25/2004,-0.964,0.226,-1.195,-1.007,-1.066,-1.336,-0.94,-0.926,-1.361,-0.942,-1.064,-0.687,-1.118,-1.138,-0.845,-1.212,-1.344,-0.784,-1.021,-1.052,-1.044,-1.574,-0.886,-1.261,-1.109,-1.379,-1.696,-0.908,-0.999,-1.037,-1.507,-0.915,-1.012,-1.34,-1.275,-0.825,-1.262,-1.026,-1.275,-1.067,-0.954,-0.888,-1.155,-1.05,-1.277,-1.551,-0.81,-0.96,-1.141,-1.133,-0.944,-1.208,-1.228,-1.161,-1.028,-0.868,-1.501,-1.119,-1.52,-1.155,-1.835,-0.766,-1.266,-1.116,-1.372,-1.27,-1.499,-0.695,-1.381,-0.883,-1.103,-0.986,-0.649,-1.244,-0.837,-0.863,-0.829,-0.988,-1.112,-0.94,-0.773,-1.362,-1.001,-1.039,-0.59,-0.936,-0.869,-0.865,-1.131,-0.833,-1.127,-1.531,-1.046,-0.964,-1.233,-1.022,-1.241,-0.614,-1.206,-1.44
2/1/2004,-0.857,-1.243,-1.195,-1.007,-0.961,-1.182,-0.779,-1.078,-1.741,-1.187,-0.723,-0.466,-0.82,-1.134,-0.917,-1.122,-1.345,-0.791,-0.865,-0.89,-0.878,-1.55,-0.833,-0.982,-1.129,-1.372,-1.777,-0.631,-0.947,-0.913,-1.474,-1.105,-1.065,-1.182,-0.866,-0.802,-1.382,-0.915,-0.499,-0.997,-0.972,-0.886,-1.237,-0.935,-0.886,-1.576,-1.144,-0.83,-1.095,-1.212,-0.758,-0.864,-1.378,-0.408,-0.837,-0.513,-1.204,-0.996,-1.583,-1.265,-1.273,-0.881,-1.157,-1.326,-1.209,-1.159,-1.048,-0.748,-1.089,-0.878,-0.792,-1.159,-0.49,-1.258,-0.708,-1.048,-0.716,-1.234,-1.003,-1.095,-0.607,-0.951,-1.008,-1.163,-1.054,-0.826,-0.686,-0.75,-0.948,-0.428,-1.081,-1.539,-1.43,-0.971,-0.968,-0.722,-1.393,-0.965,-0.888,-1.353
2/8/2004,-0.634,-1.243,-1.195,-1.007,-0.683,-1.027,-0.562,-0.6,-1.414,-0.469,-0.903,-0.121,-0.955,-0.998,-0.717,-1.279,-1.241,-0.774,-1.018,-0.926,-0.924,-0.443,-0.799,-0.886,-1.017,-1.252,-1.623,-0.787,-1.064,-0.802,-1.278,-1.025,-1.29,-1.016,-0.856,-0.8,-1.216,-0.879,-1.179,-0.956,-0.865,-0.8,-1.171,-0.768,-0.926,-1.6,-0.585,-0.802,-1.029,-0.969,-0.716,-0.695,-1.258,-0.816,-0.451,-1.156,-0.725,-0.831,-1.587,-1.185,-1.445,-0.844,-1.209,-0.811,-1.396,-1.354,-1.006,-0.799,-1.974,-0.811,-0.848,-1.002,-0.45,-1.345,-0.756,-1.077,-0.652,-0.919,-0.889,-1.11,-0.664,-0.65,-1.02,-0.942,-0.83,-0.465,-0.673,-0.739,-0.85,-0.647,-1.18,-1.432,-1.27,-0.958,-1.135,-0.725,-1.42,-0.981,-1.336,-1.475
2/15/2004,-0.738,-1.243,-1.195,-1.007,-0.838,-1.221,-0.667,-0.965,-1.368,-0.857,-0.892,-0.613,-0.892,-0.996,-1.057,-1.339,-1.237,-0.804,-0.96,-0.945,-0.947,-0.884,-0.797,-0.849,-0.942,-1.055,-1.541,-0.593,-0.697,-0.965,-1.513,-0.99,-1.284,-1.113,-0.931,-0.884,-1.227,-0.835,-1.256,-0.996,-1.089,-0.897,-1.25,-0.747,-1.095,-1.409,-1.092,-0.854,-0.984,-1.034,-0.824,-0.897,-0.608,-0.585,-0.547,-0.939,-1.088,-0.992,-1.565,-1.151,-1.511,-0.844,-1.017,-0.805,-1.172,-1.166,-1.203,-0.62,-1.044,-0.907,-0.71,-1.074,-0.556,-1.183,-0.724,-0.988,-0.493,-1.306,-1.098,-1.028,-0.463,-0.881,-0.877,-1.146,-1.273,-0.577,-0.639,-0.818,-0.808,-0.45,-1.108,-1.128,-1.357,-0.855,-0.898,-0.728,-0.989,-0.988,-1.023,-1.526
2/22/2004,-0.494,-1.243,-1.195,-1.007,-0.712,-1.25,-0.633,-1.313,-1.572,-1.216,-0.554,-0.465,-1.193,-0.707,-1.113,-1.05,-1.239,-0.407,-0.787,-0.717,-0.706,-0.574,-0.702,-0.929,-0.879,-1.158,-1.423,-0.583,-0.979,-0.809,-1.238,-0.856,-0.945,-0.954,-0.889,-0.783,-1.107,-0.832,-0.989,-0.65,-0.937,-0.669,-1.102,-0.528,-1.033,-1.399,-1.03,-0.717,-1.019,-1.123,-0.657,-0.726,-0.68,-0.412,-0.703,-0.934,-0.637,-0.992,-1.413,-1.184,-1.677,-0.729,-0.996,-1.278,-1.107,-1.141,-1.274,-0.45,-0.529,-0.752,-0.717,-0.763,-0.285,-1.225,-0.681,-0.851,-0.551,-1.109,-1.052,-0.869,-0.683,-0.985,-0.863,-1.004,-1.161,-0.627,-0.599,-0.685,-0.582,-0.51,-0.991,-1.258,-1.236,-0.702,-1.216,-0.757,-1.073,-0.742,-1.226,-1.394
2/29/2004,-0.838,-1.243,-1.195,-1.007,-0.623,-1.592,-0.394,-0.455,-0.799,-0.197,-0.432,-0.725,-0.936,-0.836,-0.866,-1.383,-1.208,-0.633,-0.616,-0.728,-0.704,-1.23,-0.671,-0.652,-0.888,-1.145,-1.241,-0.341,-0.912,-0.632,-1.25,-0.881,-1.198,-0.517,-0.692,-0.805,-1.063,-0.679,-0.661,-0.739,-0.784,-0.745,-1.241,-0.428,-1.024,-1.392,-0.473,-0.753,-0.972,-0.756,-0.646,-0.974,-1.598,0.221,-0.356,-1.058,-0.774,-0.755,-1.224,-1.114,-1.264,-0.577,-0.933,-0.887,-1.149,-1.101,-0.514,-0.392,-1.014,-0.766,-0.636,-0.909,-0.212,-1.12,-0.586,-0.602,-0.522,-0.939,-0.87,-0.728,-0.629,-1.295,-0.843,-0.925,-1.293,-0.053,-0.512,-0.617,-0.807,-0.453,-1.167,-0.935,-1.232,-1.009,-0.965,-0.384,-0.86,-0.699,-1.204,-1.615
3/7/2004,-0.604,-1.243,-1.195,-1.007,-0.869,-1.401,-0.87,-1.366,-1.05,-1.081,-1.087,-0.766,-0.908,-0.931,-0.951,-1.324,-1.511,-0.93,-0.962,-0.96,-0.953,-0.737,-0.875,-1.161,-1.107,-1.19,-1.627,-0.921,-1.808,-0.982,-1.592,-0.84,-1.107,-0.5,-1.099,-0.953,-1.154,-0.881,-1.324,-0.921,-1.093,-0.869,-1.344,-0.796,-1.27,-1.298,-0.733,-0.878,-1.062,-1.107,-0.923,-0.665,-1.137,-1.068,-0.878,-1.587,-1.089,-1.123,-1.649,-1.193,-1.456,-1.086,-0.901,-1.675,-1.413,-1.461,-0.945,-0.637,-1.372,-1.001,-0.891,-1.089,-0.581,-1.173,-0.681,-1.248,-0.907,-1.37,-1.346,-1.145,-0.725,-1.442,-0.763,-1.149,-1.292,-0.706,-0.689,-0.775,-1.144,-0.65,-1.007,-1.178,-1.204,-1.173,-1.73,-0.907,-0.794,-0.939,-1.286,-1.728
